"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"Drug-induced causes"	"D"	33	221502	14.9	14.4
	"Autauga County, AL"	"01001"	"Alcohol-induced causes"	"A"	18	221502	Unreliable	Unreliable
	"Autauga County, AL"	"01001"	"All other non-drug and non-alcohol causes"	"O"	2052	221502	926.4	930.7
	"Baldwin County, AL"	"01003"	"Drug-induced causes"	"D"	255	790150	32.3	29.6
	"Baldwin County, AL"	"01003"	"Alcohol-induced causes"	"A"	111	790150	14.0	11.2
	"Baldwin County, AL"	"01003"	"All other non-drug and non-alcohol causes"	"O"	7783	790150	985.0	771.6
	"Barbour County, AL"	"01005"	"Drug-induced causes"	"D"	22	107653	20.4	18.2
	"Barbour County, AL"	"01005"	"Alcohol-induced causes"	"A"	10	107653	Unreliable	Unreliable
	"Barbour County, AL"	"01005"	"All other non-drug and non-alcohol causes"	"O"	1142	107653	1060.8	904.2
	"Bibb County, AL"	"01007"	"Drug-induced causes"	"D"	22	90198	24.4	23.3
	"Bibb County, AL"	"01007"	"Alcohol-induced causes"	"A"	Suppressed	90198	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"All other non-drug and non-alcohol causes"	"O"	967	90198	1072.1	1007.4
	"Blount County, AL"	"01009"	"Drug-induced causes"	"D"	85	231090	36.8	36.1
	"Blount County, AL"	"01009"	"Alcohol-induced causes"	"A"	41	231090	17.7	17.9
	"Blount County, AL"	"01009"	"All other non-drug and non-alcohol causes"	"O"	2368	231090	1024.7	883.9
	"Bullock County, AL"	"01011"	"Drug-induced causes"	"D"	Suppressed	42573	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Alcohol-induced causes"	"A"	Suppressed	42573	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"All other non-drug and non-alcohol causes"	"O"	460	42573	1080.5	951.2
	"Butler County, AL"	"01013"	"Drug-induced causes"	"D"	15	81022	Unreliable	Unreliable
	"Butler County, AL"	"01013"	"Alcohol-induced causes"	"A"	Suppressed	81022	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"All other non-drug and non-alcohol causes"	"O"	1075	81022	1326.8	990.4
	"Calhoun County, AL"	"01015"	"Drug-induced causes"	"D"	78	465568	16.8	16.6
	"Calhoun County, AL"	"01015"	"Alcohol-induced causes"	"A"	34	465568	7.3	5.8
	"Calhoun County, AL"	"01015"	"All other non-drug and non-alcohol causes"	"O"	5664	465568	1216.6	1047.4
	"Chambers County, AL"	"01017"	"Drug-induced causes"	"D"	45	136425	33.0	27.4
	"Chambers County, AL"	"01017"	"Alcohol-induced causes"	"A"	23	136425	16.9	11.7
	"Chambers County, AL"	"01017"	"All other non-drug and non-alcohol causes"	"O"	1813	136425	1328.9	1005.2
	"Cherokee County, AL"	"01019"	"Drug-induced causes"	"D"	64	104120	61.5	52.4
	"Cherokee County, AL"	"01019"	"Alcohol-induced causes"	"A"	19	104120	Unreliable	Unreliable
	"Cherokee County, AL"	"01019"	"All other non-drug and non-alcohol causes"	"O"	1348	104120	1294.7	997.0
	"Chilton County, AL"	"01021"	"Drug-induced causes"	"D"	32	175644	18.2	18.2
	"Chilton County, AL"	"01021"	"Alcohol-induced causes"	"A"	17	175644	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"All other non-drug and non-alcohol causes"	"O"	1969	175644	1121.0	1017.6
	"Choctaw County, AL"	"01023"	"Drug-induced causes"	"D"	13	53552	Unreliable	Unreliable
	"Choctaw County, AL"	"01023"	"Alcohol-induced causes"	"A"	Suppressed	53552	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"All other non-drug and non-alcohol causes"	"O"	722	53552	1348.2	970.6
	"Clarke County, AL"	"01025"	"Drug-induced causes"	"D"	12	99988	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	"Alcohol-induced causes"	"A"	10	99988	Unreliable	Unreliable
	"Clarke County, AL"	"01025"	"All other non-drug and non-alcohol causes"	"O"	1124	99988	1124.1	884.9
	"Clay County, AL"	"01027"	"Drug-induced causes"	"D"	Suppressed	54028	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Alcohol-induced causes"	"A"	Suppressed	54028	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"All other non-drug and non-alcohol causes"	"O"	708	54028	1310.4	941.6
	"Cleburne County, AL"	"01029"	"Drug-induced causes"	"D"	26	59924	43.4	39.3
	"Cleburne County, AL"	"01029"	"Alcohol-induced causes"	"A"	Suppressed	59924	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"All other non-drug and non-alcohol causes"	"O"	768	59924	1281.6	1011.8
	"Coffee County, AL"	"01031"	"Drug-induced causes"	"D"	30	204310	14.7	13.0
	"Coffee County, AL"	"01031"	"Alcohol-induced causes"	"A"	15	204310	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	"All other non-drug and non-alcohol causes"	"O"	1999	204310	978.4	848.7
	"Colbert County, AL"	"01033"	"Drug-induced causes"	"D"	25	217863	11.5	10.8
	"Colbert County, AL"	"01033"	"Alcohol-induced causes"	"A"	19	217863	Unreliable	Unreliable
	"Colbert County, AL"	"01033"	"All other non-drug and non-alcohol causes"	"O"	2869	217863	1316.9	988.2
	"Conecuh County, AL"	"01035"	"Drug-induced causes"	"D"	21	51210	41.0	35.8
	"Conecuh County, AL"	"01035"	"Alcohol-induced causes"	"A"	13	51210	Unreliable	Unreliable
	"Conecuh County, AL"	"01035"	"All other non-drug and non-alcohol causes"	"O"	707	51210	1380.6	992.9
	"Coosa County, AL"	"01037"	"Drug-induced causes"	"D"	11	43474	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	"Alcohol-induced causes"	"A"	Suppressed	43474	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"All other non-drug and non-alcohol causes"	"O"	534	43474	1228.3	924.2
	"Covington County, AL"	"01039"	"Drug-induced causes"	"D"	38	151590	25.1	21.8
	"Covington County, AL"	"01039"	"Alcohol-induced causes"	"A"	14	151590	Unreliable	Unreliable
	"Covington County, AL"	"01039"	"All other non-drug and non-alcohol causes"	"O"	2099	151590	1384.7	972.8
	"Crenshaw County, AL"	"01041"	"Drug-induced causes"	"D"	10	56009	Unreliable	Unreliable
	"Crenshaw County, AL"	"01041"	"Alcohol-induced causes"	"A"	Suppressed	56009	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"All other non-drug and non-alcohol causes"	"O"	712	56009	1271.2	995.2
	"Cullman County, AL"	"01043"	"Drug-induced causes"	"D"	110	324545	33.9	33.3
	"Cullman County, AL"	"01043"	"Alcohol-induced causes"	"A"	44	324545	13.6	12.0
	"Cullman County, AL"	"01043"	"All other non-drug and non-alcohol causes"	"O"	3849	324545	1186.0	987.0
	"Dale County, AL"	"01045"	"Drug-induced causes"	"D"	31	199377	15.5	15.0
	"Dale County, AL"	"01045"	"Alcohol-induced causes"	"A"	18	199377	Unreliable	Unreliable
	"Dale County, AL"	"01045"	"All other non-drug and non-alcohol causes"	"O"	1930	199377	968.0	875.9
	"Dallas County, AL"	"01047"	"Drug-induced causes"	"D"	28	167702	16.7	15.5
	"Dallas County, AL"	"01047"	"Alcohol-induced causes"	"A"	19	167702	Unreliable	Unreliable
	"Dallas County, AL"	"01047"	"All other non-drug and non-alcohol causes"	"O"	2129	167702	1269.5	1117.5
	"DeKalb County, AL"	"01049"	"Drug-induced causes"	"D"	102	284288	35.9	32.8
	"DeKalb County, AL"	"01049"	"Alcohol-induced causes"	"A"	15	284288	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	"All other non-drug and non-alcohol causes"	"O"	3117	284288	1096.4	990.9
	"Elmore County, AL"	"01051"	"Drug-induced causes"	"D"	46	323976	14.2	13.8
	"Elmore County, AL"	"01051"	"Alcohol-induced causes"	"A"	21	323976	6.5	5.8
	"Elmore County, AL"	"01051"	"All other non-drug and non-alcohol causes"	"O"	3024	323976	933.4	927.6
	"Escambia County, AL"	"01053"	"Drug-induced causes"	"D"	306	151499	202.0	166.6
	"Escambia County, AL"	"01053"	"Alcohol-induced causes"	"A"	84	151499	55.4	47.0
	"Escambia County, AL"	"01053"	"All other non-drug and non-alcohol causes"	"O"	1880	151499	1240.9	1046.5
	"Etowah County, AL"	"01055"	"Drug-induced causes"	"D"	97	414911	23.4	23.3
	"Etowah County, AL"	"01055"	"Alcohol-induced causes"	"A"	30	414911	7.2	5.8
	"Etowah County, AL"	"01055"	"All other non-drug and non-alcohol causes"	"O"	5501	414911	1325.8	1073.4
	"Fayette County, AL"	"01057"	"Drug-induced causes"	"D"	16	67525	Unreliable	Unreliable
