"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"Opium"	"T40.0"	Suppressed	920175	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"Heroin"	"T40.1"	Suppressed	920175	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"Other opioids"	"T40.2"	Suppressed	920175	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"Methadone"	"T40.3"	Suppressed	920175	Suppressed	Suppressed
	"Autauga County, AL"	"01001"	"Other synthetic narcotics"	"T40.4"	Suppressed	920175	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	"Opium"	"T40.0"	Suppressed	3104213	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	"Heroin"	"T40.1"	Suppressed	3104213	Suppressed	Suppressed
	"Baldwin County, AL"	"01003"	"Other opioids"	"T40.2"	82	3104213	2.6	2.7
	"Baldwin County, AL"	"01003"	"Methadone"	"T40.3"	86	3104213	2.8	3.1
	"Baldwin County, AL"	"01003"	"Other synthetic narcotics"	"T40.4"	38	3104213	1.2	1.3
	"Barbour County, AL"	"01005"	"Opium"	"T40.0"	Suppressed	499605	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"Heroin"	"T40.1"	Suppressed	499605	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"Other opioids"	"T40.2"	Suppressed	499605	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"Methadone"	"T40.3"	Suppressed	499605	Suppressed	Suppressed
	"Barbour County, AL"	"01005"	"Other synthetic narcotics"	"T40.4"	Suppressed	499605	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"Opium"	"T40.0"	Suppressed	397480	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"Heroin"	"T40.1"	Suppressed	397480	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"Other opioids"	"T40.2"	Suppressed	397480	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"Methadone"	"T40.3"	Suppressed	397480	Suppressed	Suppressed
	"Bibb County, AL"	"01007"	"Other synthetic narcotics"	"T40.4"	Suppressed	397480	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"Opium"	"T40.0"	Suppressed	997776	Suppressed	Suppressed
	"Blount County, AL"	"01009"	"Heroin"	"T40.1"	12	997776	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"Other opioids"	"T40.2"	10	997776	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"Methadone"	"T40.3"	19	997776	Unreliable	Unreliable
	"Blount County, AL"	"01009"	"Other synthetic narcotics"	"T40.4"	10	997776	Unreliable	Unreliable
	"Bullock County, AL"	"01011"	"Opium"	"T40.0"	Suppressed	197584	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Heroin"	"T40.1"	Suppressed	197584	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Other opioids"	"T40.2"	Suppressed	197584	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Methadone"	"T40.3"	Suppressed	197584	Suppressed	Suppressed
	"Bullock County, AL"	"01011"	"Other synthetic narcotics"	"T40.4"	Suppressed	197584	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Opium"	"T40.0"	Suppressed	373621	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Heroin"	"T40.1"	Suppressed	373621	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Other opioids"	"T40.2"	Suppressed	373621	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Methadone"	"T40.3"	Suppressed	373621	Suppressed	Suppressed
	"Butler County, AL"	"01013"	"Other synthetic narcotics"	"T40.4"	Suppressed	373621	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"Opium"	"T40.0"	Suppressed	2074478	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"Heroin"	"T40.1"	Suppressed	2074478	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"Other opioids"	"T40.2"	Suppressed	2074478	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"Methadone"	"T40.3"	Suppressed	2074478	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	"Other synthetic narcotics"	"T40.4"	Suppressed	2074478	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"Opium"	"T40.0"	Suppressed	628932	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"Heroin"	"T40.1"	Suppressed	628932	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"Other opioids"	"T40.2"	Suppressed	628932	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"Methadone"	"T40.3"	Suppressed	628932	Suppressed	Suppressed
	"Chambers County, AL"	"01017"	"Other synthetic narcotics"	"T40.4"	Suppressed	628932	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"Opium"	"T40.0"	Suppressed	455087	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"Heroin"	"T40.1"	Suppressed	455087	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"Other opioids"	"T40.2"	Suppressed	455087	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"Methadone"	"T40.3"	Suppressed	455087	Suppressed	Suppressed
	"Cherokee County, AL"	"01019"	"Other synthetic narcotics"	"T40.4"	Suppressed	455087	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"Opium"	"T40.0"	Suppressed	762939	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"Heroin"	"T40.1"	Suppressed	762939	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"Other opioids"	"T40.2"	Suppressed	762939	Suppressed	Suppressed
	"Chilton County, AL"	"01021"	"Methadone"	"T40.3"	10	762939	Unreliable	Unreliable
	"Chilton County, AL"	"01021"	"Other synthetic narcotics"	"T40.4"	Suppressed	762939	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Opium"	"T40.0"	Suppressed	258321	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Heroin"	"T40.1"	Suppressed	258321	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Other opioids"	"T40.2"	Suppressed	258321	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Methadone"	"T40.3"	Suppressed	258321	Suppressed	Suppressed
	"Choctaw County, AL"	"01023"	"Other synthetic narcotics"	"T40.4"	Suppressed	258321	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Opium"	"T40.0"	Suppressed	472909	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Heroin"	"T40.1"	Suppressed	472909	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Other opioids"	"T40.2"	Suppressed	472909	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Methadone"	"T40.3"	Suppressed	472909	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	"Other synthetic narcotics"	"T40.4"	Suppressed	472909	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Opium"	"T40.0"	Suppressed	251003	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Heroin"	"T40.1"	Suppressed	251003	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Other opioids"	"T40.2"	Suppressed	251003	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Methadone"	"T40.3"	Suppressed	251003	Suppressed	Suppressed
	"Clay County, AL"	"01027"	"Other synthetic narcotics"	"T40.4"	Suppressed	251003	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Opium"	"T40.0"	Suppressed	263729	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Heroin"	"T40.1"	Suppressed	263729	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Other opioids"	"T40.2"	Suppressed	263729	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Methadone"	"T40.3"	Suppressed	263729	Suppressed	Suppressed
	"Cleburne County, AL"	"01029"	"Other synthetic narcotics"	"T40.4"	Suppressed	263729	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"Opium"	"T40.0"	Suppressed	857552	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"Heroin"	"T40.1"	Suppressed	857552	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"Other opioids"	"T40.2"	Suppressed	857552	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"Methadone"	"T40.3"	Suppressed	857552	Suppressed	Suppressed
	"Coffee County, AL"	"01031"	"Other synthetic narcotics"	"T40.4"	Suppressed	857552	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"Opium"	"T40.0"	Suppressed	980863	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"Heroin"	"T40.1"	Suppressed	980863	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"Other opioids"	"T40.2"	Suppressed	980863	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"Methadone"	"T40.3"	Suppressed	980863	Suppressed	Suppressed
	"Colbert County, AL"	"01033"	"Other synthetic narcotics"	"T40.4"	Suppressed	980863	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"Opium"	"T40.0"	Suppressed	240060	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"Heroin"	"T40.1"	Suppressed	240060	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"Other opioids"	"T40.2"	Suppressed	240060	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"Methadone"	"T40.3"	Suppressed	240060	Suppressed	Suppressed
	"Conecuh County, AL"	"01035"	"Other synthetic narcotics"	"T40.4"	Suppressed	240060	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Opium"	"T40.0"	Suppressed	204784	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Heroin"	"T40.1"	Suppressed	204784	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Other opioids"	"T40.2"	Suppressed	204784	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Methadone"	"T40.3"	Suppressed	204784	Suppressed	Suppressed
	"Coosa County, AL"	"01037"	"Other synthetic narcotics"	"T40.4"	Suppressed	204784	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"Opium"	"T40.0"	Suppressed	675450	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"Heroin"	"T40.1"	Suppressed	675450	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"Other opioids"	"T40.2"	Suppressed	675450	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"Methadone"	"T40.3"	Suppressed	675450	Suppressed	Suppressed
	"Covington County, AL"	"01039"	"Other synthetic narcotics"	"T40.4"	Suppressed	675450	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Opium"	"T40.0"	Suppressed	249207	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Heroin"	"T40.1"	Suppressed	249207	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Other opioids"	"T40.2"	Suppressed	249207	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Methadone"	"T40.3"	Suppressed	249207	Suppressed	Suppressed
	"Crenshaw County, AL"	"01041"	"Other synthetic narcotics"	"T40.4"	Suppressed	249207	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"Opium"	"T40.0"	Suppressed	1431088	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"Heroin"	"T40.1"	Suppressed	1431088	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"Other opioids"	"T40.2"	Suppressed	1431088	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"Methadone"	"T40.3"	Suppressed	1431088	Suppressed	Suppressed
	"Cullman County, AL"	"01043"	"Other synthetic narcotics"	"T40.4"	Suppressed	1431088	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"Opium"	"T40.0"	Suppressed	891572	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"Heroin"	"T40.1"	Suppressed	891572	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"Other opioids"	"T40.2"	Suppressed	891572	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"Methadone"	"T40.3"	Suppressed	891572	Suppressed	Suppressed
	"Dale County, AL"	"01045"	"Other synthetic narcotics"	"T40.4"	Suppressed	891572	Suppressed	Suppressed
