"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"2010"	"2010"	433	54571	793.5	889.3
	"Autauga County, AL"	"01001"	"2011"	"2011"	456	55267	825.1	890.0
	"Autauga County, AL"	"01001"	"2012"	"2012"	514	55514	925.9	974.6
	"Autauga County, AL"	"01001"	"2013"	"2013"	535	55246	968.4	986.9
	"Autauga County, AL"	"01001"	"2014"	"2014"	482	55395	870.1	853.0
	"Autauga County, AL"	"01001"	"2015"	"2015"	523	55347	944.9	918.0
	"Autauga County, AL"	"01001"	"2016"	"2016"	520	55416	938.4	884.4
	"Baldwin County, AL"	"01003"	"2010"	"2010"	1798	182265	986.5	814.1
	"Baldwin County, AL"	"01003"	"2011"	"2011"	1852	186717	991.9	810.4
	"Baldwin County, AL"	"01003"	"2012"	"2012"	1801	190790	944.0	757.4
	"Baldwin County, AL"	"01003"	"2013"	"2013"	1973	195540	1009.0	798.0
	"Baldwin County, AL"	"01003"	"2014"	"2014"	1952	200111	975.5	761.0
	"Baldwin County, AL"	"01003"	"2015"	"2015"	2092	203709	1027.0	783.7
	"Baldwin County, AL"	"01003"	"2016"	"2016"	1974	208563	946.5	716.9
	"Barbour County, AL"	"01005"	"2010"	"2010"	283	27457	1030.7	943.9
	"Barbour County, AL"	"01005"	"2011"	"2011"	299	27119	1102.5	994.1
	"Barbour County, AL"	"01005"	"2012"	"2012"	272	27201	1000.0	880.4
	"Barbour County, AL"	"01005"	"2013"	"2013"	278	27076	1026.7	886.3
	"Barbour County, AL"	"01005"	"2014"	"2014"	298	26887	1108.3	931.4
	"Barbour County, AL"	"01005"	"2015"	"2015"	295	26489	1113.7	926.5
	"Barbour County, AL"	"01005"	"2016"	"2016"	256	25965	985.9	800.7
	"Bibb County, AL"	"01007"	"2010"	"2010"	225	22915	981.9	994.4
	"Bibb County, AL"	"01007"	"2011"	"2011"	247	22766	1085.0	1061.2
	"Bibb County, AL"	"01007"	"2012"	"2012"	250	22597	1106.3	1076.9
	"Bibb County, AL"	"01007"	"2013"	"2013"	242	22512	1075.0	1025.0
	"Bibb County, AL"	"01007"	"2014"	"2014"	237	22506	1053.1	981.6
	"Bibb County, AL"	"01007"	"2015"	"2015"	238	22583	1053.9	954.6
	"Bibb County, AL"	"01007"	"2016"	"2016"	239	22643	1055.5	927.7
	"Blount County, AL"	"01009"	"2010"	"2010"	542	57322	945.5	890.7
	"Blount County, AL"	"01009"	"2011"	"2011"	598	57677	1036.8	951.4
	"Blount County, AL"	"01009"	"2012"	"2012"	579	57826	1001.3	888.7
	"Blount County, AL"	"01009"	"2013"	"2013"	556	57872	960.7	845.9
	"Blount County, AL"	"01009"	"2014"	"2014"	624	57719	1081.1	930.4
	"Blount County, AL"	"01009"	"2015"	"2015"	613	57673	1062.9	880.6
	"Blount County, AL"	"01009"	"2016"	"2016"	697	57704	1207.9	989.4
	"Bullock County, AL"	"01011"	"2010"	"2010"	132	10914	1209.5	1075.2
	"Bullock County, AL"	"01011"	"2011"	"2011"	115	10542	1090.9	1003.4
	"Bullock County, AL"	"01011"	"2012"	"2012"	101	10474	964.3	839.1
	"Bullock County, AL"	"01011"	"2013"	"2013"	120	10639	1127.9	992.3
	"Bullock County, AL"	"01011"	"2014"	"2014"	119	10764	1105.5	978.4
	"Bullock County, AL"	"01011"	"2015"	"2015"	120	10696	1121.9	989.0
	"Bullock County, AL"	"01011"	"2016"	"2016"	133	10362	1283.5	1063.0
	"Butler County, AL"	"01013"	"2010"	"2010"	272	20947	1298.5	986.9
	"Butler County, AL"	"01013"	"2011"	"2011"	275	20650	1331.7	994.1
	"Butler County, AL"	"01013"	"2012"	"2012"	279	20307	1373.9	1026.9
	"Butler County, AL"	"01013"	"2013"	"2013"	247	20265	1218.9	893.2
	"Butler County, AL"	"01013"	"2014"	"2014"	294	20296	1448.6	1073.3
	"Butler County, AL"	"01013"	"2015"	"2015"	255	20154	1265.3	962.9
	"Butler County, AL"	"01013"	"2016"	"2016"	275	19998	1375.1	1014.0
	"Calhoun County, AL"	"01015"	"2010"	"2010"	1383	118572	1166.4	1066.0
	"Calhoun County, AL"	"01015"	"2011"	"2011"	1341	117797	1138.4	1023.2
	"Calhoun County, AL"	"01015"	"2012"	"2012"	1373	117296	1170.5	1029.9
	"Calhoun County, AL"	"01015"	"2013"	"2013"	1403	116736	1201.9	1040.3
	"Calhoun County, AL"	"01015"	"2014"	"2014"	1405	115916	1212.1	1032.2
	"Calhoun County, AL"	"01015"	"2015"	"2015"	1484	115620	1283.5	1089.1
	"Calhoun County, AL"	"01015"	"2016"	"2016"	1404	114611	1225.0	1023.9
	"Chambers County, AL"	"01017"	"2010"	"2010"	446	34215	1303.5	1012.9
	"Chambers County, AL"	"01017"	"2011"	"2011"	445	33939	1311.2	1025.4
	"Chambers County, AL"	"01017"	"2012"	"2012"	497	34064	1459.0	1133.5
	"Chambers County, AL"	"01017"	"2013"	"2013"	454	34162	1329.0	1000.3
	"Chambers County, AL"	"01017"	"2014"	"2014"	425	34076	1247.2	929.4
	"Chambers County, AL"	"01017"	"2015"	"2015"	438	34123	1283.6	957.4
	"Chambers County, AL"	"01017"	"2016"	"2016"	460	33843	1359.2	1015.8
	"Cherokee County, AL"	"01019"	"2010"	"2010"	307	25989	1181.3	979.8
	"Cherokee County, AL"	"01019"	"2011"	"2011"	330	26057	1266.5	1020.3
	"Cherokee County, AL"	"01019"	"2012"	"2012"	333	26021	1279.7	1018.1
	"Cherokee County, AL"	"01019"	"2013"	"2013"	331	26203	1263.2	999.0
	"Cherokee County, AL"	"01019"	"2014"	"2014"	340	26037	1305.8	1007.3
	"Cherokee County, AL"	"01019"	"2015"	"2015"	345	25859	1334.2	967.9
	"Cherokee County, AL"	"01019"	"2016"	"2016"	361	25725	1403.3	1022.3
	"Chilton County, AL"	"01021"	"2010"	"2010"	458	43643	1049.4	1012.5
	"Chilton County, AL"	"01021"	"2011"	"2011"	486	43895	1107.2	1042.0
	"Chilton County, AL"	"01021"	"2012"	"2012"	483	43819	1102.3	1025.6
	"Chilton County, AL"	"01021"	"2013"	"2013"	514	43951	1169.5	1060.5
	"Chilton County, AL"	"01021"	"2014"	"2014"	444	43931	1010.7	918.6
	"Chilton County, AL"	"01021"	"2015"	"2015"	529	43943	1203.8	1070.1
	"Chilton County, AL"	"01021"	"2016"	"2016"	475	43941	1081.0	920.0
	"Choctaw County, AL"	"01023"	"2010"	"2010"	158	13859	1140.1	919.3
	"Choctaw County, AL"	"01023"	"2011"	"2011"	145	13609	1065.5	824.9
	"Choctaw County, AL"	"01023"	"2012"	"2012"	187	13633	1371.7	1026.7
	"Choctaw County, AL"	"01023"	"2013"	"2013"	190	13426	1415.2	1007.7
	"Choctaw County, AL"	"01023"	"2014"	"2014"	163	13323	1223.4	887.0
	"Choctaw County, AL"	"01023"	"2015"	"2015"	183	13170	1389.5	959.3
	"Choctaw County, AL"	"01023"	"2016"	"2016"	180	12993	1385.4	978.9
	"Clarke County, AL"	"01025"	"2010"	"2010"	313	25833	1211.6	1020.4
	"Clarke County, AL"	"01025"	"2011"	"2011"	296	25695	1152.0	938.3
	"Clarke County, AL"	"01025"	"2012"	"2012"	269	25161	1069.1	886.5
	"Clarke County, AL"	"01025"	"2013"	"2013"	291	25207	1154.4	922.3
	"Clarke County, AL"	"01025"	"2014"	"2014"	290	24945	1162.6	882.1
	"Clarke County, AL"	"01025"	"2015"	"2015"	275	24675	1114.5	854.7
	"Clarke County, AL"	"01025"	"2016"	"2016"	315	24392	1291.4	942.8
	"Clay County, AL"	"01027"	"2010"	"2010"	176	13932	1263.3	970.9
	"Clay County, AL"	"01027"	"2011"	"2011"	230	13862	1659.2	1221.3
	"Clay County, AL"	"01027"	"2012"	"2012"	166	13435	1235.6	883.4
	"Clay County, AL"	"01027"	"2013"	"2013"	166	13486	1230.9	894.6
	"Clay County, AL"	"01027"	"2014"	"2014"	188	13552	1387.2	1033.3
	"Clay County, AL"	"01027"	"2015"	"2015"	190	13555	1401.7	974.6
	"Clay County, AL"	"01027"	"2016"	"2016"	177	13492	1311.9	916.9
	"Cleburne County, AL"	"01029"	"2010"	"2010"	184	14972	1229.0	1063.4
	"Cleburne County, AL"	"01029"	"2011"	"2011"	157	14835	1058.3	892.6
	"Cleburne County, AL"	"01029"	"2012"	"2012"	167	14832	1125.9	915.6
	"Cleburne County, AL"	"01029"	"2013"	"2013"	189	14994	1260.5	1023.9
	"Cleburne County, AL"	"01029"	"2014"	"2014"	208	15080	1379.3	1082.2
	"Cleburne County, AL"	"01029"	"2015"	"2015"	205	15018	1365.0	1026.4
	"Cleburne County, AL"	"01029"	"2016"	"2016"	191	14924	1279.8	971.3
	"Coffee County, AL"	"01031"	"2010"	"2010"	512	49948	1025.1	934.6
	"Coffee County, AL"	"01031"	"2011"	"2011"	483	50526	955.9	856.5
	"Coffee County, AL"	"01031"	"2012"	"2012"	514	51252	1002.9	893.1
	"Coffee County, AL"	"01031"	"2013"	"2013"	469	50938	920.7	799.9
	"Coffee County, AL"	"01031"	"2014"	"2014"	516	50909	1013.6	866.2
	"Coffee County, AL"	"01031"	"2015"	"2015"	502	51211	980.3	840.2
	"Coffee County, AL"	"01031"	"2016"	"2016"	508	51226	991.7	843.3
	"Colbert County, AL"	"01033"	"2010"	"2010"	694	54428	1275.1	1009.2
	"Colbert County, AL"	"01033"	"2011"	"2011"	668	54512	1225.4	934.2
