"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	429	54571	786.1	881.8
	"Autauga County, AL"	"01001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	447	55267	808.8	873.7
	"Autauga County, AL"	"01001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	508	55514	915.1	965.4
	"Autauga County, AL"	"01001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	526	55246	952.1	969.4
	"Autauga County, AL"	"01001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	475	55395	857.5	840.2
	"Autauga County, AL"	"01001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	513	55347	926.9	899.3
	"Autauga County, AL"	"01001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	510	55416	920.3	865.5
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1754	182265	962.3	791.3
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1811	186717	969.9	789.5
	"Baldwin County, AL"	"01003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1746	190790	915.1	731.0
	"Baldwin County, AL"	"01003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1934	195540	989.1	778.0
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1894	200111	946.5	733.8
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2030	203709	996.5	754.9
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1932	208563	926.3	697.7
	"Barbour County, AL"	"01005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	281	27457	1023.4	937.0
	"Barbour County, AL"	"01005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	297	27119	1095.2	988.3
	"Barbour County, AL"	"01005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	270	27201	992.6	873.3
	"Barbour County, AL"	"01005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	273	27076	1008.3	869.7
	"Barbour County, AL"	"01005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	295	26887	1097.2	919.3
	"Barbour County, AL"	"01005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	293	26489	1106.1	919.2
	"Barbour County, AL"	"01005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	253	25965	974.4	790.2
	"Bibb County, AL"	"01007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	224	22915	977.5	990.2
	"Bibb County, AL"	"01007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	246	22766	1080.6	1058.1
	"Bibb County, AL"	"01007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	246	22597	1088.6	1057.2
	"Bibb County, AL"	"01007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	240	22512	1066.1	1016.9
	"Bibb County, AL"	"01007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	230	22506	1021.9	950.9
	"Bibb County, AL"	"01007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	235	22583	1040.6	942.5
	"Bibb County, AL"	"01007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	232	22643	1024.6	898.1
	"Blount County, AL"	"01009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	531	57322	926.3	871.6
	"Blount County, AL"	"01009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	584	57677	1012.5	928.1
	"Blount County, AL"	"01009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	558	57826	965.0	851.0
	"Blount County, AL"	"01009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	542	57872	936.5	820.7
	"Blount County, AL"	"01009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	610	57719	1056.8	904.0
	"Blount County, AL"	"01009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	599	57673	1038.6	855.0
	"Blount County, AL"	"01009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	675	57704	1169.8	952.7
	"Bullock County, AL"	"01011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	132	10914	1209.5	1075.2
	"Bullock County, AL"	"01011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	114	10542	1081.4	995.0
	"Bullock County, AL"	"01011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	99	10474	945.2	817.9
