"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	354	42963	824.0	1047.8
	"Autauga County, AL"	"01001"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	353	43671	808.3	1015.2
	"Autauga County, AL"	"01001"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	357	44889	795.3	997.8
	"Autauga County, AL"	"01001"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	385	45909	838.6	1031.0
	"Autauga County, AL"	"01001"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	397	46800	848.3	1032.3
	"Autauga County, AL"	"01001"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	373	48366	771.2	926.3
	"Autauga County, AL"	"01001"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	447	49676	899.8	1109.9
	"Autauga County, AL"	"01001"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	449	51328	874.8	1057.2
	"Autauga County, AL"	"01001"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	399	52405	761.4	893.5
	"Autauga County, AL"	"01001"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	448	53277	840.9	958.6
	"Autauga County, AL"	"01001"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	408	54135	753.7	846.9
	"Baldwin County, AL"	"01003"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1267	137555	921.1	832.7
	"Baldwin County, AL"	"01003"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	1302	140415	927.3	830.1
	"Baldwin County, AL"	"01003"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	1412	144875	974.6	862.8
	"Baldwin County, AL"	"01003"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	1419	147957	959.1	845.7
	"Baldwin County, AL"	"01003"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	1479	151509	976.2	843.5
	"Baldwin County, AL"	"01003"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	1518	156266	971.4	832.4
	"Baldwin County, AL"	"01003"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	1534	162183	945.8	816.6
	"Baldwin County, AL"	"01003"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	1613	168121	959.4	829.6
	"Baldwin County, AL"	"01003"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	1633	172404	947.2	810.3
	"Baldwin County, AL"	"01003"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	1644	175827	935.0	790.0
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	1669	179406	930.3	780.6
	"Barbour County, AL"	"01005"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	287	28866	994.2	954.5
	"Barbour County, AL"	"01005"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	303	29038	1043.5	999.5
	"Barbour County, AL"	"01005"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	330	28863	1143.3	1094.7
	"Barbour County, AL"	"01005"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	318	28653	1109.8	1075.5
	"Barbour County, AL"	"01005"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	287	28594	1003.7	985.2
	"Barbour County, AL"	"01005"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	274	28287	968.6	947.6
	"Barbour County, AL"	"01005"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	326	28027	1163.2	1122.1
	"Barbour County, AL"	"01005"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	284	27861	1019.3	973.1
	"Barbour County, AL"	"01005"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	248	27757	893.5	832.9
	"Barbour County, AL"	"01005"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	234	27808	841.5	766.8
	"Barbour County, AL"	"01005"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	299	27657	1081.1	978.9
	"Bibb County, AL"	"01007"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	219	20560	1065.2	1111.3
	"Bibb County, AL"	"01007"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	190	20826	912.3	942.9
	"Bibb County, AL"	"01007"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	211	21028	1003.4	971.2
	"Bibb County, AL"	"01007"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	217	21199	1023.6	1018.6
	"Bibb County, AL"	"01007"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	226	21399	1056.1	1106.2
