"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	352	42963	819.3
	"Autauga County, AL"	"01001"	"2000"	"2000"	348	43671	796.9
	"Autauga County, AL"	"01001"	"2001"	"2001"	351	44889	781.9
	"Autauga County, AL"	"01001"	"2002"	"2002"	382	45909	832.1
	"Autauga County, AL"	"01001"	"2003"	"2003"	397	46800	848.3
	"Autauga County, AL"	"01001"	"2004"	"2004"	371	48366	767.1
	"Autauga County, AL"	"01001"	"2005"	"2005"	449	49676	903.9
	"Autauga County, AL"	"01001"	"2006"	"2006"	448	51328	872.8
	"Autauga County, AL"	"01001"	"2007"	"2007"	399	52405	761.4
	"Autauga County, AL"	"01001"	"2008"	"2008"	452	53277	848.4
	"Autauga County, AL"	"01001"	"2009"	"2009"	406	54135	750.0
	"Autauga County, AL"	"01001"	"2010"	"2010"	421	54571	771.5
	"Autauga County, AL"	"01001"	"2011"	"2011"	444	55267	803.4
	"Autauga County, AL"	"01001"	"2012"	"2012"	502	55514	904.3
	"Autauga County, AL"	"01001"	"2013"	"2013"	524	55246	948.5
	"Autauga County, AL"	"01001"	"2014"	"2014"	475	55395	857.5
	"Autauga County, AL"	"01001"	"2015"	"2015"	514	55347	928.7
	"Autauga County, AL"	"01001"	"2016"	"2016"	506	55416	913.1
	"Baldwin County, AL"	"01003"	"1999"	"1999"	1266	137555	920.4
	"Baldwin County, AL"	"01003"	"2000"	"2000"	1298	140415	924.4
	"Baldwin County, AL"	"01003"	"2001"	"2001"	1412	144875	974.6
	"Baldwin County, AL"	"01003"	"2002"	"2002"	1430	147957	966.5
	"Baldwin County, AL"	"01003"	"2003"	"2003"	1481	151509	977.5
	"Baldwin County, AL"	"01003"	"2004"	"2004"	1531	156266	979.7
	"Baldwin County, AL"	"01003"	"2005"	"2005"	1562	162183	963.1
	"Baldwin County, AL"	"01003"	"2006"	"2006"	1616	168121	961.2
	"Baldwin County, AL"	"01003"	"2007"	"2007"	1655	172404	960.0
	"Baldwin County, AL"	"01003"	"2008"	"2008"	1656	175827	941.8
	"Baldwin County, AL"	"01003"	"2009"	"2009"	1670	179406	930.8
	"Baldwin County, AL"	"01003"	"2010"	"2010"	1767	182265	969.5
	"Baldwin County, AL"	"01003"	"2011"	"2011"	1818	186717	973.7
	"Baldwin County, AL"	"01003"	"2012"	"2012"	1756	190790	920.4
	"Baldwin County, AL"	"01003"	"2013"	"2013"	1936	195540	990.1
	"Baldwin County, AL"	"01003"	"2014"	"2014"	1914	200111	956.5
	"Baldwin County, AL"	"01003"	"2015"	"2015"	2047	203709	1004.9
	"Baldwin County, AL"	"01003"	"2016"	"2016"	1932	208563	926.3
	"Barbour County, AL"	"01005"	"1999"	"1999"	288	28866	997.7
	"Barbour County, AL"	"01005"	"2000"	"2000"	300	29038	1033.1
	"Barbour County, AL"	"01005"	"2001"	"2001"	330	28863	1143.3
	"Barbour County, AL"	"01005"	"2002"	"2002"	317	28653	1106.3
	"Barbour County, AL"	"01005"	"2003"	"2003"	288	28594	1007.2
	"Barbour County, AL"	"01005"	"2004"	"2004"	277	28287	979.2
	"Barbour County, AL"	"01005"	"2005"	"2005"	323	28027	1152.5
	"Barbour County, AL"	"01005"	"2006"	"2006"	285	27861	1022.9
	"Barbour County, AL"	"01005"	"2007"	"2007"	246	27757	886.3
	"Barbour County, AL"	"01005"	"2008"	"2008"	236	27808	848.7
	"Barbour County, AL"	"01005"	"2009"	"2009"	300	27657	1084.7
	"Barbour County, AL"	"01005"	"2010"	"2010"	279	27457	1016.1
	"Barbour County, AL"	"01005"	"2011"	"2011"	294	27119	1084.1
	"Barbour County, AL"	"01005"	"2012"	"2012"	269	27201	988.9
	"Barbour County, AL"	"01005"	"2013"	"2013"	276	27076	1019.4
	"Barbour County, AL"	"01005"	"2014"	"2014"	292	26887	1086.0
	"Barbour County, AL"	"01005"	"2015"	"2015"	294	26489	1109.9
	"Barbour County, AL"	"01005"	"2016"	"2016"	252	25965	970.5
	"Bibb County, AL"	"01007"	"1999"	"1999"	218	20560	1060.3
	"Bibb County, AL"	"01007"	"2000"	"2000"	184	20826	883.5
	"Bibb County, AL"	"01007"	"2001"	"2001"	211	21028	1003.4
	"Bibb County, AL"	"01007"	"2002"	"2002"	214	21199	1009.5
	"Bibb County, AL"	"01007"	"2003"	"2003"	224	21399	1046.8
	"Bibb County, AL"	"01007"	"2004"	"2004"	215	21721	989.8
	"Bibb County, AL"	"01007"	"2005"	"2005"	231	22042	1048.0
	"Bibb County, AL"	"01007"	"2006"	"2006"	226	22099	1022.7
	"Bibb County, AL"	"01007"	"2007"	"2007"	199	22438	886.9
	"Bibb County, AL"	"01007"	"2008"	"2008"	241	22705	1061.4
	"Bibb County, AL"	"01007"	"2009"	"2009"	207	22941	902.3
	"Bibb County, AL"	"01007"	"2010"	"2010"	222	22915	968.8
	"Bibb County, AL"	"01007"	"2011"	"2011"	246	22766	1080.6
	"Bibb County, AL"	"01007"	"2012"	"2012"	246	22597	1088.6
	"Bibb County, AL"	"01007"	"2013"	"2013"	241	22512	1070.5
	"Bibb County, AL"	"01007"	"2014"	"2014"	229	22506	1017.5
	"Bibb County, AL"	"01007"	"2015"	"2015"	235	22583	1040.6
	"Bibb County, AL"	"01007"	"2016"	"2016"	235	22643	1037.8
	"Blount County, AL"	"01009"	"1999"	"1999"	442	50237	879.8
	"Blount County, AL"	"01009"	"2000"	"2000"	443	51024	868.2
	"Blount County, AL"	"01009"	"2001"	"2001"	459	51845	885.3
	"Blount County, AL"	"01009"	"2002"	"2002"	524	52551	997.1
	"Blount County, AL"	"01009"	"2003"	"2003"	548	53457	1025.1
	"Blount County, AL"	"01009"	"2004"	"2004"	521	54124	962.6
	"Blount County, AL"	"01009"	"2005"	"2005"	525	54624	961.1
	"Blount County, AL"	"01009"	"2006"	"2006"	523	55485	942.6
	"Blount County, AL"	"01009"	"2007"	"2007"	529	56240	940.6
	"Blount County, AL"	"01009"	"2008"	"2008"	558	57055	978.0
	"Blount County, AL"	"01009"	"2009"	"2009"	542	57341	945.2
	"Blount County, AL"	"01009"	"2010"	"2010"	531	57322	926.3
	"Blount County, AL"	"01009"	"2011"	"2011"	589	57677	1021.2
	"Blount County, AL"	"01009"	"2012"	"2012"	564	57826	975.3
	"Blount County, AL"	"01009"	"2013"	"2013"	548	57872	946.9
	"Blount County, AL"	"01009"	"2014"	"2014"	616	57719	1067.2
	"Blount County, AL"	"01009"	"2015"	"2015"	603	57673	1045.5
	"Blount County, AL"	"01009"	"2016"	"2016"	686	57704	1188.8
	"Bullock County, AL"	"01011"	"1999"	"1999"	142	11755	1208.0
